=== Name Change Log - 2025-11-24T10:34:52.549Z ===
[Tick 150] rules_1050 (rules): "Founders Festival" → "Founding-Breath Observance"
[Tick 150] faction_1051 (faction): "Covenant of the Depths" → "The Abyssal Whisperers"
[Tick 150] npc_1052 (npc): "Mystic Frostwatcher" → "Icespire Truthkeeper"
[Tick 150] abilities_1053 (abilities): "Frost-Hardened Tools" → "Permafrost Binding-Craft"
[Tick 150] location_1054 (location): "Frozen Vortex" → "Maelstrom's Crystalline Heart"
[Tick 150] rules_1055 (rules): "Fallen Heroes Day" → "Remembrance of Shattered Wings"
[Tick 150] location_1056 (location): "Icefisher Ley Nexus" → "The Starfall Confluence"
[Tick 150] faction_1057 (faction): "Order of the Fissure" → "Rift-Keepers of the Broken Deep"
[Tick 150] npc_1058 (npc): "Mystic Tidefisher" → "Brinefin Driftcaller"
[Tick 150] location_1059 (location): "Glacierwatcher Virgin Valley" → "Snowpeak Hollow-Run"
[Tick 150] location_1060 (location): "Snowbeak Mystical Shrine" → "The Luminant Spire-Veil"
[Tick 150] location_1061 (location): "Dark Rift" → "Obsidian Fissure-Gate"
[Tick 150] rules_1062 (rules): "Nightfall Shelf Protection taboo" → "The Sunken Covenant"
[Tick 150] location_1063 (location): "Frozen Echo" → "Whisperfall Chasm"
[Tick 150] location_1064 (location): "Blizzardcaller Mystical Shrine" → "The Singing Depths of Vor'thala"
[Tick 150] location_1068 (location): "The Shimmering Chasm" → "Verdant Rupture"
[Tick 150] abilities_1069 (abilities): "Glow Sight" → "Abyss-Reading"
[Tick 150] rules_1070 (rules): "Krill Bloom Feast" → "The Spawning Compact"
[Tick 150] location_1071 (location): "Crystalfisher Ley Nexus" → "Echoing Marrow Seam"
[Tick 150] rules_1072 (rules): "Aurora Stack Rationing edict" → "Tidebound Measure"
[Tick 150] rules_1073 (rules): "Aurora Stack Protection social" → "Shelter-Oath of the Shelves"
[Tick 150] location_1074 (location): "Shimmering Echo" → "Sorrow's Mirrored Throat"
[Tick 150] location_1075 (location): "Shimmering Echo" → "Veilstutter Cascade"
[Tick 150] npc_1076 (npc): "Wise Frostdiver" → "Icewhip Tradecaller"
[Tick 150] npc_1077 (npc): "Wise Floebeak" → "Deepbeak Shadowfinder"
[Tick 150] npc_1078 (npc): "Elder Glintwatcher" → "Frostpulse Remembrancer"
[Tick 150] abilities_1079 (abilities): "Glow Bond" → "Veilweave Resonance"
[Tick 150] rules_1080 (rules): "Fissure Light Dance" → "The Ritual of Shattered Mirrors"
[Tick 150] faction_1081 (faction): "Circle of the Fissure" → "The Glow-Bound Covenant"
[Tick 150] npc_1082 (npc): "Seer Frostcaller" → "Stormtail Visionkeeper"
[Tick 150] rules_1083 (rules): "Aurora Stack Protection social" → "Protocol of the Nested Sanctum"
[Tick 150] abilities_1084 (abilities): "Glow Bond" → "Luminescence Anchor"
[Tick 150] abilities_1085 (abilities): "Glow Ward" → "Frostspire Deflection"
[Tick 150] npc_1086 (npc): "Chief Stormkeeper" → "Galeflip Pactkeeper"
[Tick 150] rules_1087 (rules): "Fallen Heroes Day" → "Vigil of the Departed Plunge"
[Tick 150] npc_1088 (npc): "Chief Icediver" → "Snowscar Pathreader"
[Tick 150] location_1089 (location): "Shimmering Echo" → "The Breathing Abyss of Vor'ethis"
[Tick 150] abilities_1090 (abilities): "Glow Bond" → "Phosphene's Unraveling"
[Tick 150] abilities_1091 (abilities): "Ice-Melt Refinement" → "Thaw-Forge Technique"
[Tick 150] abilities_1092 (abilities): "Glow Bond" → "Radiance Siphon"
[Tick 150] npc_1093 (npc): "Elder Glacierwatcher" → "Chill-Weathered Thorne"
[Tick 150] rules_1094 (rules): "Nightfall Shelf Defense social" → "The Sentinel's Repose Accords"
[Tick 150] abilities_1095 (abilities): "Frost-Hardened Tools" → "Crystal-Tempered Craft"
[Tick 150] location_1096 (location): "Ethereal Shelf" → "The Shimmering Scar"
[Tick 150] npc_1097 (npc): "Wise Snowdiver" → "Floe-Dancer Meridian"
[Tick 150] abilities_1098 (abilities): "Glacial Navigation System" → "Compass of the Frozen Meridians"
[Tick 150] faction_1099 (faction): "Circle of the Depths" → "The Covenant of Whispered Currents"
[Tick 150] npc_1100 (npc): "Oracle Glaciercaller" → "Stellarmaw the Trench-Prophet"
[Tick 150] rules_1102 (rules): "Ice Harvest Celebration" → "The Gleaning Spiral"
[Tick 150] location_1103 (location): "Wavehunter Krill Grounds" → "Brine-Caller's Expanse"
[Tick 150] npc_1104 (npc): "Tidediver" → "Siltwhisper"
[Tick 150] npc_1105 (npc): "Auroraslider" → "Skydrift Merchantess"
[Tick 150] location_1106 (location): "Glacierslider Krill Grounds" → "The Slick Narrows"
[Tick 150] npc_1107 (npc): "Crystalkeeper" → "Veintrader"
[Tick 150] npc_1108 (npc): "Tidewing" → "Plungecrest"
[Tick 150] location_1109 (location): "Crystalkeeper Krill Grounds" → "Refractive Shallows of Vor'keth"
[Tick 150] npc_1110 (npc): "Frostbeak" → "Needlepoint"
[Tick 150] npc_1111 (npc): "Wavekeeper" → "Hollowsong the Broker"
[Tick 150] rules_1112 (rules): "Fissure Light Dance" → "Fracture-Revel Rite"
[Tick 150] abilities_1113 (abilities): "Glow Ward" → "Luminous Severance" ⚠️  DUPLICATE NAME!
  ↳ Name "Luminous Severance" now used by 2 entities: abilities_1041, abilities_1113
[Tick 150] npc_1114 (npc): "Frosthunter" → "Cliffprowler"
[Tick 150] npc_1115 (npc): "Wavecaller" → "Surge-Tongue Emissary"
[Tick 150] rules_1116 (rules): "The Quiet Tide" → "Stasis of the Slack Moment"
[Tick 150] npc_1117 (npc): "Glacierwalker" → "Krill-Broker Vex"
[Tick 150] npc_1118 (npc): "Crystaldiver" → "Luminache the Depth-Monger"
[Tick 150] location_1119 (location): "Dark Echo" → "The Obsidian Murmur"
[Tick 150] rules_1120 (rules): "Nightfall Shelf Rationing social" → "Pact of the Darkwater Measure"
[Tick 150] npc_1121 (npc): "Elder Wavediver" → "Tidemark"
[Tick 150] location_1122 (location): "Frost-Light Grotto" → "Luminous Hollow of Whispers"
[Tick 150] location_1123 (location): "Tidewatcher Krill Grounds" → "The Swarm Reaches"
[Tick 150] npc_1124 (npc): "Icebreaker" → "Floe-Splitter Marn"
[Tick 150] npc_1125 (npc): "Snowsinger" → "Chime-Voice of the Drift"
[Tick 150] abilities_1126 (abilities): "Ice Bond" → "Marrow-Frost Binding"
[Tick 150] faction_1129 (faction): "Nightfall Shelf Traders" → "Duskledger Syndicate"
[Tick 150] location_1130 (location): "North Haven" → "Lumenveil Rookery"
[Tick 150] faction_1131 (faction): "Aurora Stack Exchange" → "Prism-Trade Collective"
[Tick 150] faction_1132 (faction): "North Haven Traders" → "Iceborn Merchants of Lumenveil"
[Tick 150] location_1133 (location): "West Haven" → "Winterglass Sanctuary"
[Tick 150] location_1134 (location): "South Roost" → "The Roost of Echoing Tides"
[Tick 150] faction_1135 (faction): "West Haven Traders" → "Frostpeak Consortium"
[Tick 150] abilities_1136 (abilities): "Improved Ice Tech" → "Glacial Temper-Craft"
[Tick 150] faction_1137 (faction): "South Roost Traders" → "The Tideborn Assembly"
[Tick 150] abilities_1138 (abilities): "Improved Ice Tech" → "Permafrost Binding Technique"
[Tick 150] rules_1139 (rules): "The Long Swim Remembrance" → "The Ritual of Returning Currents"
[Tick 150] abilities_1140 (abilities): "Advanced Navigation Tech" → "Starpath Wayfinding"
[Tick 150] abilities_1141 (abilities): "Improved Navigation Tech" → "Aurora-Compass Mastery"
[Tick 150] abilities_1142 (abilities): "Advanced Fishing Tech" → "Deepwater Harvest Method"
[Tick 150] rules_1144 (rules): "The New Thinkers" → "Thought-Breach Doctrine"
[Tick 150] rules_1145 (rules): "The Equal Ice Movement" → "Shatter-Symmetry Accord"
[Tick 150] rules_1146 (rules): "The New Thinkers" → "Cognition's Thaw"
[Tick 150] rules_1147 (rules): "The Old Ways Revival" → "Covenant of Ancestral Breathing"
[Tick 150] location_1148 (location): "Glacierbeak Krill Grounds" → "Vermillion Shelf Abundance"
[Tick 150] npc_1149 (npc): "Blizzardhunter" → "Frostwhisper the Collector"
[Tick 150] npc_1150 (npc): "Tidediver" → "Ripple-Merchant Kess"
[Tick 150] rules_1151 (rules): "The Equal Ice Movement" → "Equilibrium's Singing Path"
[Tick 150] rules_1152 (rules): "The Equal Ice Movement" → "The Unbroken Mirror Principle"
[Tick 150] rules_1153 (rules): "The Long Swim Remembrance" → "Passage-Echo Remembrance"
[Tick 150] npc_1154 (npc): "Blizzardkeeper" → "Iceward Thelen"
[Tick 150] npc_1155 (npc): "Glacierswimmer" → "Surge-Bearer Vex"
[Tick 150] rules_1156 (rules): "The Natural Order" → "Cycle's Unwritten Testament"
[Tick 150] rules_1157 (rules): "The Equal Ice Movement" → "The Luminous Parity"
[Tick 150] rules_1158 (rules): "The Equal Ice Movement" → "Drift-Voiced Kinship"
[Tick 150] rules_1159 (rules): "The Equal Ice Movement" → "The Thaw-Accord Principle"
[Tick 150] npc_1160 (npc): "Blackfin" → "Obsidian-Breach Koral"
[Tick 150] npc_1161 (npc): "Blackfin" → "Splinterfin"
[Tick 150] abilities_1162 (abilities): "Echolocation Strike" → "Soundpiercer's Descent"
[Tick 150] npc_1163 (npc): "Deepdive" → "Abyss-Caller Menn"
[Tick 150] npc_1164 (npc): "Icebane" → "Frostrender Thask"
[Tick 150] abilities_1165 (abilities): "Ice Breaker Rush" → "Shardcrash Momentum"
[Tick 150] abilities_1166 (abilities): "Ice Breaker Rush" → "Glacial Fang Unleashed"
[Tick 150] npc_1167 (npc): "Riptide" → "Surge-Haunted Vex"
[Tick 150] npc_1168 (npc): "Deepdive" → "Deepcall Marek"
[Tick 150] npc_1169 (npc): "Shadowcrest" → "Starwhale's Echo"
[Tick 150] npc_1170 (npc): "Razortooth" → "Scar-Bearer Lorn"
[Tick 150] abilities_1171 (abilities): "Crushing Dive" → "Plunge-Hammer Strike"
[Tick 150] abilities_1172 (abilities): "Echolocation Strike" → "Resonance Spike"
[Tick 150] abilities_1173 (abilities): "Echolocation Strike" → "Phantom Sonar Rend"
[Tick 150] abilities_1174 (abilities): "Sonic Stun" → "Silence-Weaver's Pulse"
[Tick 150] abilities_1175 (abilities): "Ice Breaker Rush" → "Fracture-Sprint Mastery"
[Tick 150] location_1176 (location): "Stormdiver Thermal Vent" → "Boiling Needle Chasm"
[Tick 150] rules_1177 (rules): "Ice Harvest Celebration" → "Harvest-Moon Jubilee"
[Tick 150] abilities_1178 (abilities): "Glow Sight" → "Luminescence's Buried Gift"
[Tick 150] rules_1179 (rules): "The Natural Order" → "The Tideborn Compact"
[Tick 150] rules_1180 (rules): "North Haven Protection edict" → "Sanctuary-Keeper's Mandate"
[Tick 150] rules_1181 (rules): "The Natural Order" → "Kinship-Spiral Observance"
[Tick 150] location_1182 (location): "Crystalbreaker Ice Quarry" → "Shatter-Cathedral Mines"
[Tick 150] npc_1183 (npc): "Chief Shimmerhunter" → "Krill-Tender Mogus"
[Tick 150] abilities_1184 (abilities): "Glow Ward" → "Radiance-Veil Warding"
[Tick 150] faction_1186 (faction): "South Roost Exchange" → "Flippermark Consortium"
[Tick 150] npc_1187 (npc): "High Tidewatcher" → "Wavecaller Pesh"
[Tick 150] rules_1188 (rules): "Aurora Stack Protection edict" → "The Glowvein Covenant"
[Tick 150] faction_1189 (faction): "West Haven Traders" → "Icebound Merchantry"
[Tick 150] location_1190 (location): "Floewalker Ice Quarry" → "Shimmering Depths Quarry"
[Tick 150] faction_1191 (faction): "North Haven Traders" → "Brine-Keeper's Guild"
[Tick 150] abilities_1192 (abilities): "Ice Sight" → "Frostbloom Perception"
[Tick 150] rules_1193 (rules): "Nightfall Shelf Protection taboo" → "Shadowcall's Forbiddance"
[Tick 150] rules_1194 (rules): "South Roost Defense social" → "The Bellwether Pact"
[Tick 150] rules_1195 (rules): "The New Thinkers" → "Thoughtcrash Assembly"
[Tick 150] npc_1196 (npc): "Elder Snowhunter" → "Deepwing Matriarch Kess"
[Tick 150] rules_1197 (rules): "The Equal Ice Movement" → "The Unbroken Drift Doctrine"
[Tick 150] npc_1198 (npc): "Elder Aurorabeak" → "Cresting-Path Keeper Vorn"
[Tick 150] location_1199 (location): "Glaciersinger Krill Fields" → "Verdant Abyss Meadows"
[Tick 150] rules_1200 (rules): "Aurora Stack Protection social" → "The Harmony Ledger"
